,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
16,2006,Sep,17,,,,,38.6
17,2006,Sep,18,,,,,87.5
18,2006,Sep,19,,,,,60.7
19,2006,Sep,20,,,,,41.8
20,2006,Sep,21,,,,,83.0
21,2006,Sep,22,,,,,57.7
22,2006,Sep,23,,,,,38.5
23,2006,Sep,24,,,,,29.2
24,2006,Sep,25,,,,,50.1
25,2006,Sep,26,,,,,85.3
26,2006,Sep,27,,,,,44.7
27,2006,Sep,28,,,,,37.5
28,2006,Sep,29,,,,,45.9
29,2006,Sep,30,,,,,57.8
0,2006,Oct,1,,48.0,,,64.3
1,2006,Oct,2,,65.0,,,68.6
2,2006,Oct,3,,80.0,,,78.5
3,2006,Oct,4,,48.0,,,55.1
4,2006,Oct,5,,24.0,,,33.1
5,2006,Oct,6,,35.0,,,43.4
6,2006,Oct,7,,25.0,,,30.6
7,2006,Oct,8,,30.0,,,35.5
8,2006,Oct,9,,22.0,,,42.2
9,2006,Oct,10,,45.0,,,53.1
10,2006,Oct,11,,46.0,,,54.2
11,2006,Oct,12,,71.0,,,73.4
12,2006,Oct,13,,85.0,,,91.2
13,2006,Oct,14,,42.0,,,53.6
14,2006,Oct,15,95.0,40.0,65.0,73.8,51.4
15,2006,Oct,16,89.0,59.0,,,64.2
16,2006,Oct,17,90.0,65.0,,,70.5
17,2006,Oct,18,96.0,80.0,,,81.6
18,2006,Oct,19,85.0,45.0,,,56.8
19,2006,Oct,20,85.0,35.0,,,44.0
20,2006,Oct,21,80.0,35.0,64.0,64.8,47.0
21,2006,Oct,22,80.0,50.0,58.0,67.0,54.2
22,2006,Oct,23,84.0,45.0,,,53.2
23,2006,Oct,24,68.0,50.0,,,51.8
24,2006,Oct,25,95.0,32.0,,,46.0
25,2006,Oct,26,64.0,63.0,,,73.8
26,2006,Oct,27,96.0,71.0,,,77.2
27,2006,Oct,28,89.0,58.0,70.0,76.5,65.3
28,2006,Oct,29,90.0,40.0,54.0,68.5,51.1
29,2006,Oct,30,74.0,44.0,,,47.2
30,2006,Oct,31,84.0,38.0,,,46.9
0,2006,Nov,1,73.0,48.0,,,57.5
1,2006,Nov,2,80.0,50.0,,,56.6
2,2006,Nov,3,79.0,33.0,,,45.2
3,2006,Nov,4,84.0,43.0,78.0,72.2,52.4
4,2006,Nov,5,98.0,50.0,62.0,77.0,64.6
5,2006,Nov,6,84.0,30.0,,,43.0
6,2006,Nov,7,66.0,36.0,,,40.4
7,2006,Nov,8,70.0,30.0,,,43.2
8,2006,Nov,9,69.0,26.0,,,37.5
9,2006,Nov,10,65.0,30.0,,,39.4
10,2006,Nov,11,91.0,45.0,90.0,79.2,60.1
11,2006,Nov,12,98.0,66.0,56.0,79.5,71.3
12,2006,Nov,13,85.0,46.0,,,58.8
13,2006,Nov,14,75.0,45.0,,,55.8
14,2006,Nov,15,87.0,39.0,,,51.8
15,2006,Nov,16,95.0,56.0,,,62.8
16,2006,Nov,17,86.0,68.0,,,75.1
17,2006,Nov,18,86.0,42.0,54.0,67.0,50.3
18,2006,Nov,19,72.0,16.0,,,35.9
19,2006,Nov,20,84.0,46.0,,,56.7
20,2006,Nov,21,77.0,38.0,,,47.0
21,2006,Nov,22,71.0,40.0,,,47.0
22,2006,Nov,23,64.0,37.0,,,42.9
23,2006,Nov,24,78.0,41.0,,,48.4
24,2006,Nov,25,75.0,43.0,,,50.2
25,2006,Nov,26,74.0,41.0,45.0,58.5,47.8
26,2006,Nov,27,75.0,40.0,61.0,62.8,46.0
27,2006,Nov,28,86.0,40.0,42.0,63.5,49.5
28,2006,Nov,29,70.0,35.0,36.0,52.8,35.9
29,2006,Nov,30,55.0,40.0,74.0,56.0,42.2
0,2006,Dec,1,96.0,75.0,70.0,84.2,69.6
1,2006,Dec,2,84.0,40.0,45.0,63.2,48.5
2,2006,Dec,3,73.0,28.0,50.0,56.0,37.8
3,2006,Dec,4,70.0,38.0,53.0,57.8,43.5
4,2006,Dec,5,86.0,42.0,55.0,67.2,47.7
5,2006,Dec,6,64.0,30.0,49.0,51.8,39.4
6,2006,Dec,7,70.0,36.0,52.0,57.0,43.6
7,2006,Dec,8,73.0,36.0,52.0,58.5,44.7
8,2006,Dec,9,71.0,27.0,50.0,54.8,39.7
9,2006,Dec,10,70.0,38.0,51.0,57.2,46.5
10,2006,Dec,11,70.0,29.0,40.0,52.2,41.7
11,2006,Dec,12,79.0,33.0,57.0,62.0,44.5
12,2006,Dec,13,90.0,50.0,75.0,76.2,64.2
13,2006,Dec,14,90.0,32.0,56.0,67.0,52.1
14,2006,Dec,15,71.0,26.0,61.0,57.2,44.7
15,2006,Dec,16,95.0,48.0,47.0,71.2,54.5
16,2006,Dec,17,90.0,34.0,60.0,68.5,49.3
17,2006,Dec,18,68.0,34.0,50.0,55.0,44.2
18,2006,Dec,19,73.0,43.0,55.0,61.0,50.0
19,2006,Dec,20,64.0,35.0,50.0,53.2,43.3
20,2006,Dec,21,64.0,34.0,55.0,54.2,36.3
21,2006,Dec,22,71.0,30.0,70.0,60.5,39.5
22,2006,Dec,23,60.0,40.0,73.0,58.2,52.4
23,2006,Dec,24,90.0,58.0,48.0,71.5,59.1
24,2006,Dec,25,,32.0,45.0,,43.2
25,2006,Dec,26,76.0,32.0,42.0,56.5,42.5
26,2006,Dec,27,73.0,28.0,32.0,51.5,37.2
27,2006,Dec,28,75.0,28.0,45.0,55.8,39.9
28,2006,Dec,29,56.0,23.0,43.0,44.5,32.5
29,2006,Dec,30,78.0,40.0,39.0,58.8,47.2
30,2006,Dec,31,60.0,32.0,48.0,50.0,40.3
0,2007,Jan,1,,42.0,55.0,,46.1
1,2007,Jan,2,83.0,35.0,,,46.0
2,2007,Jan,3,59.0,33.0,46.0,49.2,36.8
3,2007,Jan,4,55.0,27.0,35.0,43.0,33.8
4,2007,Jan,5,57.0,36.0,46.0,49.0,38.0
5,2007,Jan,6,72.0,42.0,67.0,63.2,51.5
6,2007,Jan,7,36.0,37.0,48.0,39.2,48.7
7,2007,Jan,8,73.0,35.0,46.0,56.8,42.5
8,2007,Jan,9,71.0,41.0,52.0,58.8,47.1
9,2007,Jan,10,81.0,40.0,53.0,63.8,49.3
10,2007,Jan,11,78.0,34.0,35.0,56.2,43.0
11,2007,Jan,12,66.0,28.0,35.0,48.8,35.0
12,2007,Jan,13,78.0,34.0,57.0,61.8,41.9
13,2007,Jan,14,78.0,32.0,50.0,59.5,47.6
14,2007,Jan,15,81.0,50.0,58.0,67.5,54.6
15,2007,Jan,16,81.0,50.0,53.0,66.2,55.1
16,2007,Jan,17,79.0,42.0,58.0,64.5,52.5
17,2007,Jan,18,83.0,36.0,57.0,64.8,51.2
18,2007,Jan,19,90.0,53.0,65.0,74.5,64.9
19,2007,Jan,20,88.0,39.0,52.0,66.8,49.8
20,2007,Jan,21,84.0,47.0,59.0,68.5,52.5
21,2007,Jan,22,84.0,64.0,50.0,70.5,64.9
22,2007,Jan,23,84.0,35.0,50.0,63.2,43.8
23,2007,Jan,24,72.0,42.0,57.0,60.8,48.0
24,2007,Jan,25,80.0,45.0,51.0,64.0,51.2
25,2007,Jan,26,84.0,42.0,51.0,65.2,50.5
26,2007,Jan,27,86.0,35.0,44.0,62.8,46.0
27,2007,Jan,28,64.0,41.0,53.0,55.5,46.8
28,2007,Jan,29,74.0,36.0,34.0,54.5,42.2
29,2007,Jan,30,80.0,28.0,38.0,56.5,38.8
30,2007,Jan,31,69.0,33.0,42.0,53.2,40.1
0,2007,Feb,1,73.0,24.0,34.0,51.0,36.5
1,2007,Feb,2,72.0,31.0,49.0,56.0,40.0
2,2007,Feb,3,89.0,44.0,60.0,70.5,55.2
3,2007,Feb,4,82.0,32.0,58.0,63.5,48.9
4,2007,Feb,5,90.0,58.0,71.0,77.2,68.0
5,2007,Feb,6,80.0,45.0,64.0,67.2,55.5
6,2007,Feb,7,82.0,33.0,32.0,57.2,45.6
7,2007,Feb,8,76.0,29.0,54.0,58.8,40.8
8,2007,Feb,9,72.0,28.0,44.0,54.0,38.4
9,2007,Feb,10,64.0,29.0,61.0,54.5,42.5
10,2007,Feb,11,92.0,45.0,63.0,73.0,61.2
11,2007,Feb,12,90.0,48.0,60.0,72.0,58.5
12,2007,Feb,13,90.0,52.0,62.0,73.5,57.9
13,2007,Feb,14,82.0,38.0,53.0,63.8,50.2
14,2007,Feb,15,77.0,44.0,53.0,62.8,49.4
15,2007,Feb,16,66.0,95.0,95.0,80.5,85.6
16,2007,Feb,17,96.0,48.0,,,64.9
17,2007,Feb,18,79.0,34.0,53.0,61.2,48.8
18,2007,Feb,19,84.0,31.0,,,49.9
19,2007,Feb,20,87.0,40.0,,,58.3
20,2007,Feb,21,80.0,60.0,,,62.6
21,2007,Feb,22,89.0,28.0,,,44.2
22,2007,Feb,23,86.0,34.0,,,43.9
23,2007,Feb,24,88.0,24.0,40.0,60.0,38.8
24,2007,Feb,25,89.0,28.0,58.0,66.0,40.0
25,2007,Feb,26,76.0,40.0,,,49.5
26,2007,Feb,27,93.0,43.0,,,53.1
27,2007,Feb,28,92.0,44.0,,,52.2
0,2007,Mar,1,80.0,39.0,,,43.3
1,2007,Mar,2,80.0,23.0,,,33.4
2,2007,Mar,3,82.0,34.0,31.0,57.2,37.7
3,2007,Mar,4,84.0,21.0,39.0,57.0,32.0
4,2007,Mar,5,79.0,22.0,,,35.5
5,2007,Mar,6,79.0,36.0,,,44.8
6,2007,Mar,7,96.0,55.0,,,65.1
7,2007,Mar,8,96.0,37.0,,,54.3
8,2007,Mar,9,82.0,46.0,,,50.7
9,2007,Mar,10,80.0,26.0,44.0,57.5,38.8
10,2007,Mar,11,,25.0,,,34.6
11,2007,Mar,12,,31.0,,,35.3
12,2007,Mar,13,,40.0,,,49.0
13,2007,Mar,14,,51.0,,,55.8
14,2007,Mar,15,,60.0,,,63.5
15,2007,Mar,16,,41.0,,,47.0
16,2007,Mar,17,,26.0,,,34.7
17,2007,Mar,18,,37.0,,,41.7
18,2007,Mar,19,,47.0,,,56.5
19,2007,Mar,20,,45.0,,,58.4
20,2007,Mar,21,,40.0,,,52.3
21,2007,Mar,22,,69.0,,,70.9
22,2007,Mar,23,,37.0,,,46.2
23,2007,Mar,24,,33.0,,,40.6
24,2007,Mar,25,,38.0,,,48.8
25,2007,Mar,26,,78.0,,,72.7
26,2007,Mar,27,,54.0,,,76.9
27,2007,Mar,28,,55.0,,,68.0
28,2007,Mar,29,,75.0,,,80.9
29,2007,Mar,30,,48.0,,,55.6
30,2007,Mar,31,,25.0,,,37.3
0,2007,Apr,1,,,,,67.6
1,2007,Apr,2,,,,,58.8
2,2007,Apr,3,,,,,58.4
3,2007,Apr,4,,,,,57.3
4,2007,Apr,5,,,,,66.0
5,2007,Apr,6,,,,,52.7
6,2007,Apr,7,,,,,36.3
7,2007,Apr,8,,,,,36.0
8,2007,Apr,9,,,,,87.4
9,2007,Apr,10,,,,,73.9
10,2007,Apr,11,,,,,63.1
11,2007,Apr,12,,,,,44.7
12,2007,Apr,13,,,,,37.7
13,2007,Apr,14,,,,,75.0
14,2007,Apr,15,,,,,41.5
15,2007,Apr,16,,,,,65.3
16,2007,Apr,17,,,,,48.8
17,2007,Apr,18,,,,,50.5
18,2007,Apr,19,,,,,52.3
19,2007,Apr,20,,,,,59.6
20,2007,Apr,21,,,,,52.2
21,2007,Apr,22,,,,,81.9
22,2007,Apr,23,,,,,81.5
23,2007,Apr,24,,,,,47.6
24,2007,Apr,25,,,,,44.9
25,2007,Apr,26,,,,,35.0
26,2007,Apr,27,,,,,27.6
27,2007,Apr,28,,,,,64.9
28,2007,Apr,29,,,,,67.2
29,2007,Apr,30,,,,,67.1
0,2007,May,1,,,,,67.5
1,2007,May,2,,,,,54.2
2,2007,May,3,,,,,62.4
3,2007,May,4,,,,,63.2
4,2007,May,5,,,,,57.6
5,2007,May,6,,,,,69.6
6,2007,May,7,,,,,53.3
7,2007,May,8,,,,,33.5
8,2007,May,9,,,,,38.8
9,2007,May,10,,,,,63.3
10,2007,May,11,,,,,47.3
11,2007,May,12,,,,,57.5
12,2007,May,13,,,,,77.5
13,2007,May,14,,,,,59.6
14,2007,May,15,,,,,72.8
15,2007,May,16,,,,,62.3
16,2007,May,17,,,,,52.2
17,2007,May,18,,,,,44.1
18,2007,May,19,,,,,50.6
19,2007,May,20,,,,,67.6
20,2007,May,21,,,,,71.3
21,2007,May,22,,,,,56.6
22,2007,May,23,,,,,33.7
23,2007,May,24,,,,,30.6
24,2007,May,25,,,,,88.9
25,2007,May,26,,,,,86.6
26,2007,May,27,,,,,72.9
27,2007,May,28,,,,,53.0
28,2007,May,29,,,,,75.1
29,2007,May,30,,,,,73.2
30,2007,May,31,,,,,79.4
0,2007,Jun,1,,,,,67.0
1,2007,Jun,2,,,,,52.2
2,2007,Jun,3,,,,,38.8
3,2007,Jun,4,,,,,53.1
4,2007,Jun,5,,,,,77.6
5,2007,Jun,6,,,,,75.2
6,2007,Jun,7,,,,,62.8
7,2007,Jun,8,,,,,68.1
8,2007,Jun,9,,,,,59.7
9,2007,Jun,10,,,,,70.9
10,2007,Jun,11,,,,,62.6
11,2007,Jun,12,,,,,48.6
12,2007,Jun,13,,,,,98.8
13,2007,Jun,14,,,,,95.5
14,2007,Jun,15,,,,,63.5
15,2007,Jun,16,,,,,87.2
16,2007,Jun,17,,,,,73.7
17,2007,Jun,18,,,,,74.1
18,2007,Jun,19,,,,,77.2
19,2007,Jun,20,,,,,86.3
20,2007,Jun,21,,,,,67.2
21,2007,Jun,22,,,,,87.9
22,2007,Jun,23,,,,,85.9
23,2007,Jun,24,,,,,61.5
24,2007,Jun,25,,,,,58.7
25,2007,Jun,26,,,,,74.6
26,2007,Jun,27,,,,,38.4
27,2007,Jun,28,,,,,39.1
28,2007,Jun,29,,,,,36.3
29,2007,Jun,30,,,,,76.5
0,2007,Jul,1,,,,,72.3
1,2007,Jul,2,,,,,51.7
2,2007,Jul,3,,,,,60.8
3,2007,Jul,4,,,,,59.7
4,2007,Jul,5,,,,,80.3
5,2007,Jul,6,,,,,94.7
6,2007,Jul,7,,,,,84.6
7,2007,Jul,8,,,,,74.3
8,2007,Jul,9,,,,,55.0
9,2007,Jul,10,,,,,47.8
10,2007,Jul,11,,,,,38.0
11,2007,Jul,12,,,,,65.9
12,2007,Jul,13,,,,,93.4
13,2007,Jul,14,,,,,82.1
14,2007,Jul,15,,,,,56.1
15,2007,Jul,16,,,,,91.3
16,2007,Jul,17,,,,,68.9
17,2007,Jul,18,,,,,73.9
18,2007,Jul,19,,,,,66.4
19,2007,Jul,20,,,,,71.2
20,2007,Jul,21,,,,,85.7
21,2007,Jul,22,,,,,57.6
22,2007,Jul,23,,,,,90.3
23,2007,Jul,24,,,,,65.4
24,2007,Jul,25,,,,,51.7
25,2007,Jul,26,,,,,47.0
26,2007,Jul,27,,,,,39.8
27,2007,Jul,28,,,,,45.9
28,2007,Jul,29,,,,,96.3
29,2007,Jul,30,,,,,70.4
30,2007,Jul,31,,,,,66.6
0,2007,Aug,1,,,,,79.8
1,2007,Aug,2,,,,,71.3
2,2007,Aug,3,,,,,60.3
3,2007,Aug,4,,,,,56.8
4,2007,Aug,5,,,,,72.6
5,2007,Aug,6,,,,,63.0
6,2007,Aug,7,,,,,53.8
7,2007,Aug,8,,,,,92.3
8,2007,Aug,9,,,,,86.0
9,2007,Aug,10,,,,,46.9
10,2007,Aug,11,,,,,32.6
11,2007,Aug,12,,,,,78.9
12,2007,Aug,13,,,,,65.9
13,2007,Aug,14,,,,,71.1
14,2007,Aug,15,,,,,72.5
15,2007,Aug,16,,,,,66.5
16,2007,Aug,17,,,,,51.4
17,2007,Aug,18,,,,,44.2
18,2007,Aug,19,,,,,39.5
19,2007,Aug,20,,,,,40.7
20,2007,Aug,21,,,,,56.8
21,2007,Aug,22,,,,,69.2
22,2007,Aug,23,,,,,71.2
23,2007,Aug,24,,,,,87.0
24,2007,Aug,25,,,,,67.5
25,2007,Aug,26,,,,,48.3
26,2007,Aug,27,,,,,43.7
27,2007,Aug,28,,,,,48.0
28,2007,Aug,29,,,,,49.8
29,2007,Aug,30,,,,,35.1
30,2007,Aug,31,,,,,40.2
0,2007,Sep,1,,,,,49.0
1,2007,Sep,2,,,,,63.6
2,2007,Sep,3,,,,,77.0
3,2007,Sep,4,,,,,66.0
4,2007,Sep,5,,,,,49.4
5,2007,Sep,6,,,,,36.8
6,2007,Sep,7,,,,,47.9
7,2007,Sep,8,,,,,82.7
8,2007,Sep,9,,,,,66.6
9,2007,Sep,10,,,,,59.2
10,2007,Sep,11,,,,,53.8
11,2007,Sep,12,,,,,59.8
12,2007,Sep,13,,,,,90.4
13,2007,Sep,14,,,,,62.7
14,2007,Sep,15,,,,,66.1
15,2007,Sep,16,,,,,58.0
16,2007,Sep,17,,,,,59.6
17,2007,Sep,18,,,,,46.6
18,2007,Sep,19,,,,,49.9
19,2007,Sep,20,,,,,63.2
20,2007,Sep,21,,,,,55.1
21,2007,Sep,22,,,,,47.3
22,2007,Sep,23,,,,,40.0
23,2007,Sep,24,,,,,35.4
24,2007,Sep,25,,,,,66.4
25,2007,Sep,26,,,,,58.3
26,2007,Sep,27,,,,,53.1
27,2007,Sep,28,,,,,37.8
28,2007,Sep,29,,,,,34.2
29,2007,Sep,30,,,,,74.6
0,2007,Oct,1,,44.0,,,56.5
1,2007,Oct,2,,34.0,,,48.9
2,2007,Oct,3,,40.0,,,53.7
3,2007,Oct,4,,60.0,,,65.8
4,2007,Oct,5,,75.0,,,76.5
5,2007,Oct,6,,40.0,,,45.7
6,2007,Oct,7,,35.0,,,37.8
7,2007,Oct,8,,58.0,,,58.5
8,2007,Oct,9,,40.0,,,49.5
9,2007,Oct,10,,30.0,,,50.3
10,2007,Oct,11,,,,,43.6
11,2007,Oct,12,,30.0,,,41.8
12,2007,Oct,13,,55.0,,,67.4
13,2007,Oct,14,90.0,50.0,68.0,74.5,60.2
14,2007,Oct,15,87.0,45.0,58.0,69.2,52.2
15,2007,Oct,16,81.0,30.0,,,41.3
16,2007,Oct,17,65.0,28.0,,,35.5
17,2007,Oct,18,85.0,32.0,,,42.2
18,2007,Oct,19,83.0,47.0,,,58.6
19,2007,Oct,20,,46.0,45.0,,43.1
20,2007,Oct,21,79.0,33.0,44.0,58.8,45.6
21,2007,Oct,22,73.0,33.0,,,42.1
22,2007,Oct,23,85.0,24.0,,,38.3
23,2007,Oct,24,84.0,61.0,,,67.2
24,2007,Oct,25,89.0,36.0,,,48.2
25,2007,Oct,26,70.0,35.0,,,39.8
26,2007,Oct,27,62.0,17.0,38.0,44.8,28.8
27,2007,Oct,28,86.0,50.0,60.0,70.5,50.6
28,2007,Oct,29,70.0,40.0,,,49.3
29,2007,Oct,30,69.0,30.0,,,41.8
30,2007,Oct,31,90.0,55.0,,,57.3
0,2007,Nov,1,87.0,38.0,47.0,64.8,53.3
1,2007,Nov,2,75.0,38.0,,,47.9
2,2007,Nov,3,71.0,43.0,38.0,55.8,46.3
3,2007,Nov,4,68.0,22.0,39.0,49.2,32.9
4,2007,Nov,5,72.0,26.0,,,36.3
5,2007,Nov,6,70.0,30.0,,,37.8
6,2007,Nov,7,57.0,26.0,,,34.6
7,2007,Nov,8,68.0,45.0,,,53.5
8,2007,Nov,9,89.0,71.0,,,79.0
9,2007,Nov,10,90.0,34.0,42.0,64.0,47.3
10,2007,Nov,11,76.0,30.0,26.0,52.0,40.4
11,2007,Nov,12,60.0,31.0,,,37.3
12,2007,Nov,13,62.0,32.0,,,37.2
13,2007,Nov,14,67.0,27.0,,,35.1
14,2007,Nov,15,50.0,34.0,,,35.2
15,2007,Nov,16,95.0,40.0,,,53.4
16,2007,Nov,17,78.0,38.0,41.0,58.8,43.7
17,2007,Nov,18,65.0,25.0,41.0,49.0,35.3
18,2007,Nov,19,59.0,22.0,,,32.8
19,2007,Nov,20,50.0,23.0,,,24.7
20,2007,Nov,21,78.0,45.0,,,45.9
21,2007,Nov,22,84.0,44.0,,,49.6
22,2007,Nov,23,69.0,24.0,,,35.4
23,2007,Nov,24,72.0,45.0,59.0,62.0,50.4
24,2007,Nov,25,89.0,52.0,62.0,73.0,56.8
25,2007,Nov,26,85.0,41.0,56.0,66.8,53.8
26,2007,Nov,27,85.0,33.0,50.0,63.2,45.9
27,2007,Nov,28,65.0,32.0,36.0,49.5,40.1
28,2007,Nov,29,63.0,17.0,51.0,48.5,39.2
29,2007,Nov,30,63.0,36.0,52.0,53.5,44.6
0,2007,Dec,1,74.0,35.0,35.0,54.5,42.7
1,2007,Dec,2,62.0,34.0,42.0,50.0,38.5
2,2007,Dec,3,50.0,28.0,40.0,42.0,35.1
3,2007,Dec,4,76.0,40.0,63.0,63.8,50.1
4,2007,Dec,5,60.0,30.0,40.0,47.5,39.3
5,2007,Dec,6,53.0,31.0,55.0,48.0,39.5
6,2007,Dec,7,72.0,37.0,58.0,59.8,43.8
7,2007,Dec,8,63.0,37.0,44.0,51.8,44.4
8,2007,Dec,9,80.0,41.0,53.0,63.5,48.5
9,2007,Dec,10,80.0,30.0,35.0,56.2,43.4
10,2007,Dec,11,61.0,17.0,35.0,43.5,30.2
11,2007,Dec,12,50.0,22.0,36.0,39.5,29.7
12,2007,Dec,13,78.0,39.0,60.0,63.8,49.4
13,2007,Dec,14,69.0,26.0,40.0,51.0,37.8
14,2007,Dec,15,60.0,30.0,40.0,47.5,37.0
15,2007,Dec,16,63.0,35.0,53.0,53.5,42.8
16,2007,Dec,17,73.0,41.0,55.0,60.5,49.1
17,2007,Dec,18,71.0,25.0,50.0,54.2,41.2
18,2007,Dec,19,66.0,28.0,49.0,52.2,40.8
19,2007,Dec,20,68.0,33.0,60.0,57.2,42.6
20,2007,Dec,21,75.0,38.0,63.0,62.8,47.1
21,2007,Dec,22,84.0,36.0,55.0,64.8,48.5
22,2007,Dec,23,66.0,28.0,36.0,49.0,38.8
23,2007,Dec,24,57.0,23.0,51.0,47.0,30.3
24,2007,Dec,25,,46.0,57.0,,49.8
25,2007,Dec,26,87.0,47.0,65.0,71.5,60.8
26,2007,Dec,27,76.0,35.0,56.0,60.8,45.8
27,2007,Dec,28,65.0,31.0,48.0,52.2,41.0
28,2007,Dec,29,82.0,32.0,43.0,59.8,43.4
29,2007,Dec,30,71.0,30.0,40.0,53.0,38.1
30,2007,Dec,31,68.0,27.0,,,35.2
0,2008,Jan,1,,27.0,40.0,,30.9
1,2008,Jan,2,75.0,25.0,37.0,53.0,37.9
2,2008,Jan,3,66.0,27.0,43.0,50.5,38.6
3,2008,Jan,4,65.0,26.0,29.0,46.2,34.2
4,2008,Jan,5,47.0,20.0,38.0,38.0,28.7
5,2008,Jan,6,70.0,35.0,50.0,56.2,41.7
6,2008,Jan,7,68.0,37.0,60.0,58.2,47.0
7,2008,Jan,8,80.0,36.0,61.0,64.2,46.1
8,2008,Jan,9,65.0,38.0,46.0,53.5,45.7
9,2008,Jan,10,90.0,40.0,35.0,63.8,48.4
10,2008,Jan,11,73.0,25.0,35.0,51.5,35.8
11,2008,Jan,12,47.0,24.0,36.0,38.5,29.7
12,2008,Jan,13,65.0,32.0,41.0,50.8,37.1
13,2008,Jan,14,68.0,32.0,36.0,51.0,40.4
14,2008,Jan,15,69.0,31.0,37.0,51.5,36.2
15,2008,Jan,16,60.0,26.0,40.0,46.5,34.2
16,2008,Jan,17,67.0,34.0,53.0,55.2,43.7
17,2008,Jan,18,81.0,42.0,47.0,62.8,50.2
18,2008,Jan,19,75.0,35.0,35.0,55.0,42.2
19,2008,Jan,20,65.0,33.0,44.0,51.8,39.7
20,2008,Jan,21,57.0,32.0,48.0,48.5,40.0
21,2008,Jan,22,72.0,35.0,42.0,55.2,44.0
22,2008,Jan,23,75.0,32.0,36.0,54.5,41.5
23,2008,Jan,24,68.0,35.0,44.0,53.8,43.2
24,2008,Jan,25,79.0,38.0,58.0,63.5,48.2
25,2008,Jan,26,76.0,47.0,49.0,62.0,54.5
26,2008,Jan,27,78.0,33.0,33.0,55.5,42.7
27,2008,Jan,28,75.0,30.0,41.0,55.2,44.3
28,2008,Jan,29,92.0,55.0,56.0,73.8,58.7
29,2008,Jan,30,26.0,43.0,60.0,38.8,50.4
30,2008,Jan,31,84.0,43.0,48.0,64.8,53.7
0,2008,Feb,1,89.0,34.0,56.0,67.0,49.4
1,2008,Feb,2,80.0,27.0,50.0,59.2,42.1
2,2008,Feb,3,82.0,34.0,60.0,64.5,45.7
3,2008,Feb,4,92.0,42.0,53.0,69.8,56.6
4,2008,Feb,5,87.0,44.0,55.0,68.2,53.2
5,2008,Feb,6,83.0,52.0,52.0,67.5,58.7
6,2008,Feb,7,82.0,28.0,54.0,61.5,44.9
7,2008,Feb,8,84.0,49.0,58.0,68.8,56.2
8,2008,Feb,9,76.0,40.0,39.0,57.8,44.6
9,2008,Feb,10,73.0,18.0,20.0,46.0,30.1
10,2008,Feb,11,70.0,20.0,44.0,51.0,31.2
11,2008,Feb,12,72.0,28.0,47.0,54.8,40.9
12,2008,Feb,13,82.0,37.0,47.0,62.0,46.4
13,2008,Feb,14,81.0,28.0,40.0,57.5,40.1
14,2008,Feb,15,70.0,29.0,35.0,51.0,38.6
15,2008,Feb,16,63.0,32.0,44.0,50.5,35.2
16,2008,Feb,17,55.0,33.0,42.0,46.2,39.4
17,2008,Feb,18,78.0,32.0,,,37.8
18,2008,Feb,19,71.0,25.0,,,34.0
19,2008,Feb,20,74.0,31.0,,,39.6
20,2008,Feb,21,85.0,36.0,,,51.5
21,2008,Feb,22,90.0,43.0,,,53.8
22,2008,Feb,23,82.0,36.0,46.0,61.5,45.7
23,2008,Feb,24,44.0,40.0,58.0,46.5,41.2
24,2008,Feb,25,85.0,34.0,,,45.4
25,2008,Feb,26,81.0,38.0,,,47.3
26,2008,Feb,27,94.0,56.0,,,63.5
27,2008,Feb,28,79.0,35.0,,,46.4
0,2008,Mar,1,84.0,35.0,64.0,66.8,50.6
1,2008,Mar,2,92.0,33.0,38.0,63.8,50.0
2,2008,Mar,3,86.0,35.0,84.0,72.8,43.4
3,2008,Mar,4,83.0,29.0,,,41.3
4,2008,Mar,5,72.0,38.0,,,42.6
5,2008,Mar,6,80.0,39.0,,,51.2
6,2008,Mar,7,80.0,58.0,,,71.1
7,2008,Mar,8,98.0,55.0,63.0,78.5,66.5
8,2008,Mar,9,93.0,40.0,48.0,68.5,52.3
9,2008,Mar,10,90.0,40.0,,,52.7
10,2008,Mar,11,96.0,65.0,,,69.8
11,2008,Mar,12,96.0,34.0,,,47.4
12,2008,Mar,13,82.0,34.0,,,43.8
13,2008,Mar,14,75.0,41.0,,,51.2
14,2008,Mar,15,97.0,39.0,61.0,73.5,52.8
15,2008,Mar,16,90.0,42.0,47.0,67.2,56.5
16,2008,Mar,17,83.0,32.0,,,41.1
17,2008,Mar,18,76.0,30.0,,,40.2
18,2008,Mar,19,85.0,39.0,,,50.0
19,2008,Mar,20,88.0,31.0,,,40.2
20,2008,Mar,21,79.0,32.0,59.0,62.2,42.6
21,2008,Mar,22,83.0,30.0,54.0,62.5,46.3
22,2008,Mar,23,98.0,48.0,62.0,76.5,61.1
23,2008,Mar,24,85.0,44.0,,,57.7
24,2008,Mar,25,85.0,40.0,,,49.3
25,2008,Mar,26,88.0,37.0,,,49.2
26,2008,Mar,27,85.0,40.0,,,43.8
27,2008,Mar,28,82.0,33.0,,,44.0
28,2008,Mar,29,88.0,33.0,50.0,64.8,45.7
29,2008,Mar,30,,38.0,,,47.7
30,2008,Mar,31,,28.0,,,43.6
0,2008,Apr,1,,,,,37.1
1,2008,Apr,2,,,,,32.8
2,2008,Apr,3,,,,,42.9
3,2008,Apr,4,,,,,39.5
4,2008,Apr,5,,,,,46.0
